Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-05-18 05:31:51,ITC,SELL,1,309.75,309.88,-0.12
2026-05-18 05:31:52,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:31:53,WIPRO,SELL,1,191.11,191.20,-0.09
2026-05-18 05:31:54,WIPRO,SELL,1,191.11,191.20,-0.09
2026-05-18 05:31:55,WIPRO,SELL,1,191.11,191.21,-0.10
2026-05-18 05:31:55,ITC,SELL,1,309.75,309.88,-0.12
2026-05-18 05:31:56,WIPRO,SELL,1,191.11,191.22,-0.10
2026-05-18 05:31:57,WIPRO,SELL,1,191.11,191.22,-0.10
2026-05-18 05:31:58,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:31:59,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:31:59,ITC,SELL,1,309.75,309.85,-0.10
2026-05-18 05:32:00,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:32:00,ITC,SELL,1,309.75,309.85,-0.10
2026-05-18 05:32:01,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:32:02,WIPRO,SELL,1,191.11,191.24,-0.12
2026-05-18 05:32:03,WIPRO,SELL,1,191.11,191.24,-0.12
2026-05-18 05:32:03,ITC,SELL,1,309.75,309.85,-0.10
2026-05-18 05:32:04,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:32:05,WIPRO,SELL,1,191.11,191.19,-0.07
2026-05-18 05:32:06,WIPRO,SELL,1,191.11,191.19,-0.07
2026-05-18 05:32:06,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:32:07,WIPRO,SELL,1,191.11,191.19,-0.07
2026-05-18 05:32:07,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:32:08,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:32:09,WIPRO,SELL,1,191.11,191.19,-0.08
2026-05-18 05:32:10,WIPRO,SELL,1,191.11,191.20,-0.09
2026-05-18 05:32:11,WIPRO,SELL,1,191.11,191.20,-0.09
2026-05-18 05:32:11,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:32:12,WIPRO,SELL,1,191.11,191.21,-0.10
2026-05-18 05:32:13,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:32:13,WIPRO,SELL,1,191.11,191.17,-0.06
2026-05-18 05:32:14,WIPRO,SELL,1,191.11,191.17,-0.06
2026-05-18 05:32:15,WIPRO,SELL,1,191.11,191.16,-0.05
2026-05-18 05:32:16,WIPRO,SELL,1,191.11,191.16,-0.05
2026-05-18 05:32:16,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:32:17,WIPRO,SELL,1,191.11,191.16,-0.05
2026-05-18 05:32:18,WIPRO,SELL,1,191.11,191.16,-0.04
2026-05-18 05:32:19,WIPRO,SELL,1,191.11,191.16,-0.05
2026-05-18 05:32:19,ITC,SELL,1,309.75,310.02,-0.27
2026-05-18 05:32:20,WIPRO,SELL,1,191.11,191.16,-0.05
2026-05-18 05:32:21,WIPRO,SELL,1,191.11,191.15,-0.03
2026-05-18 05:32:21,ITC,SELL,1,309.75,310.02,-0.27
2026-05-18 05:32:22,WIPRO,SELL,1,191.11,191.15,-0.03
2026-05-18 05:32:25,WIPRO,SELL,1,191.11,191.15,-0.03
2026-05-18 05:32:25,ITC,SELL,1,309.75,310.02,-0.27
2026-05-18 05:32:29,WIPRO,SELL,1,191.11,191.13,-0.02
2026-05-18 05:32:29,ITC,SELL,1,309.75,310.18,-0.43
2026-05-18 05:32:30,ITC,SELL,1,309.75,310.18,-0.43
2026-05-18 05:32:30,WIPRO,SELL,1,191.11,191.13,-0.02
2026-05-18 05:32:31,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:31,WIPRO,SELL,1,191.11,191.12,-0.00
2026-05-18 05:32:33,WIPRO,SELL,1,191.11,191.12,-0.00
2026-05-18 05:32:33,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:34,WIPRO,SELL,1,191.11,191.12,-0.00
2026-05-18 05:32:34,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:35,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:35,WIPRO,SELL,1,191.11,191.12,-0.00
2026-05-18 05:32:36,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:36,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:37,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:37,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:38,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:38,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:39,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:39,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:40,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:40,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:41,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:41,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:42,ITC,SELL,1,309.75,310.15,-0.40
2026-05-18 05:32:42,WIPRO,SELL,1,191.11,191.03,0.09
2026-05-18 05:32:43,ITC,SELL,1,309.75,310.07,-0.32
2026-05-18 05:32:43,WIPRO,SELL,1,191.11,190.97,0.15
2026-05-18 05:32:44,WIPRO,SELL,1,191.11,190.97,0.15
2026-05-18 05:32:44,ITC,SELL,1,309.75,310.07,-0.32
2026-05-18 05:32:45,ITC,SELL,1,309.75,310.07,-0.32
2026-05-18 05:32:45,WIPRO,SELL,1,191.11,190.97,0.15
2026-05-18 05:32:46,ITC,SELL,1,309.75,310.07,-0.32
2026-05-18 05:32:46,WIPRO,SELL,1,191.11,190.97,0.15
2026-05-18 05:32:47,WIPRO,SELL,1,191.11,190.97,0.15
2026-05-18 05:32:47,ITC,SELL,1,309.75,310.07,-0.32
2026-05-18 05:32:48,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:32:48,ITC,SELL,1,309.75,310.02,-0.27
2026-05-18 05:32:50,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:32:50,ITC,SELL,1,309.75,310.02,-0.27
2026-05-18 05:32:53,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:32:53,ITC,SELL,1,309.75,310.02,-0.27
2026-05-18 05:32:54,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:32:54,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:32:56,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:32:56,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:32:59,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:32:59,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:02,WIPRO,SELL,1,191.11,190.84,0.27
2026-05-18 05:33:02,ITC,SELL,1,309.75,309.98,-0.23
2026-05-18 05:33:05,WIPRO,SELL,1,191.11,190.84,0.27
2026-05-18 05:33:05,ITC,SELL,1,309.75,309.98,-0.23
2026-05-18 05:33:08,WIPRO,SELL,1,191.11,190.86,0.25
2026-05-18 05:33:08,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:11,WIPRO,SELL,1,191.11,190.87,0.24
2026-05-18 05:33:11,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:14,WIPRO,SELL,1,191.11,190.87,0.24
2026-05-18 05:33:14,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:16,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:33:16,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:17,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:33:17,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:20,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:33:20,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:22,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:22,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:23,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:23,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:24,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:24,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:33:25,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:25,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:26,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:26,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:27,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:27,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:28,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:28,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:29,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:29,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:30,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:30,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:33:31,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:31,ITC,SELL,1,309.75,309.88,-0.12
2026-05-18 05:33:32,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:32,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:33,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:33,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:33:34,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:34,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:33:35,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:35,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:36,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:36,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:37,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:37,WIPRO,SELL,1,191.11,190.92,0.19
2026-05-18 05:33:38,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:38,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:39,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:39,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:40,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:40,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:41,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:41,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:42,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:33:42,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:43,WIPRO,SELL,1,191.11,190.92,0.19
2026-05-18 05:33:43,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:44,WIPRO,SELL,1,191.11,190.92,0.19
2026-05-18 05:33:44,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:45,WIPRO,SELL,1,191.11,190.91,0.21
2026-05-18 05:33:45,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:46,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:33:46,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:47,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:33:47,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:48,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:33:48,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:49,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:49,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:33:50,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:33:50,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:51,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:33:51,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:33:52,WIPRO,SELL,1,191.11,190.86,0.25
2026-05-18 05:33:52,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:53,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:53,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:54,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:54,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:55,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:55,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:33:56,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:56,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:33:57,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:57,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:33:58,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:58,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:33:59,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:33:59,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:34:00,WIPRO,SELL,1,191.11,190.84,0.28
2026-05-18 05:34:00,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:34:01,WIPRO,SELL,1,191.11,190.81,0.30
2026-05-18 05:34:01,ITC,SELL,1,309.75,309.82,-0.07
2026-05-18 05:34:02,WIPRO,SELL,1,191.11,190.85,0.26
2026-05-18 05:34:02,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:03,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:03,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:34:04,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:34:04,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:05,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:34:05,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:06,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:34:06,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:34:07,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:34:07,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:34:08,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:34:08,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:34:09,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:34:09,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:10,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:34:10,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:11,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:34:11,ITC,SELL,1,309.75,309.77,-0.02
2026-05-18 05:34:12,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:34:12,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:13,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:34:13,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:14,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:34:14,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:15,WIPRO,SELL,1,191.11,190.91,0.21
2026-05-18 05:34:15,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:16,WIPRO,SELL,1,191.11,190.91,0.21
2026-05-18 05:34:16,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:17,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:17,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:18,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:18,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:19,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:19,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:20,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:20,WIPRO,SELL,1,191.11,190.93,0.19
2026-05-18 05:34:21,WIPRO,SELL,1,191.11,190.94,0.17
2026-05-18 05:34:21,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:22,WIPRO,SELL,1,191.11,190.94,0.17
2026-05-18 05:34:22,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:23,WIPRO,SELL,1,191.11,190.94,0.17
2026-05-18 05:34:23,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:24,WIPRO,SELL,1,191.11,190.94,0.17
2026-05-18 05:34:24,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:28,WIPRO,SELL,1,191.11,190.94,0.17
2026-05-18 05:34:28,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:31,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:31,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:34:32,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:34:32,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:33,WIPRO,SELL,1,191.11,190.93,0.18
2026-05-18 05:34:33,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:34:34,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:34:34,WIPRO,SELL,1,191.11,190.95,0.16
2026-05-18 05:34:35,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:34:35,WIPRO,SELL,1,191.11,190.95,0.16
2026-05-18 05:34:36,WIPRO,SELL,1,191.11,190.95,0.16
2026-05-18 05:34:36,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:34:38,ITC,SELL,1,309.75,309.75,0.00
2026-05-18 05:34:38,WIPRO,SELL,1,191.11,190.95,0.16
2026-05-18 05:34:39,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:39,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:40,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:40,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:41,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:41,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:42,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:42,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:43,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:43,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:44,WIPRO,SELL,1,191.11,190.91,0.20
2026-05-18 05:34:44,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:45,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:45,WIPRO,SELL,1,191.11,190.84,0.27
2026-05-18 05:34:46,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:46,WIPRO,SELL,1,191.11,190.84,0.27
2026-05-18 05:34:47,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:47,WIPRO,SELL,1,191.11,190.84,0.27
2026-05-18 05:34:48,WIPRO,SELL,1,191.11,190.84,0.27
2026-05-18 05:34:48,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:49,WIPRO,SELL,1,191.11,190.78,0.33
2026-05-18 05:34:49,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:51,WIPRO,SELL,1,191.11,190.78,0.33
2026-05-18 05:34:51,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:54,WIPRO,SELL,1,191.11,190.78,0.33
2026-05-18 05:34:54,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:34:57,WIPRO,SELL,1,191.11,190.79,0.32
2026-05-18 05:34:57,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:35:00,WIPRO,SELL,1,191.11,190.79,0.32
2026-05-18 05:35:00,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:35:03,WIPRO,SELL,1,191.11,190.77,0.34
2026-05-18 05:35:03,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:35:06,WIPRO,SELL,1,191.11,190.77,0.34
2026-05-18 05:35:06,ITC,SELL,1,309.75,309.73,0.02
2026-05-18 05:35:09,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:09,ITC,SELL,1,309.75,309.68,0.07
2026-05-18 05:35:12,WIPRO,SELL,1,191.11,190.90,0.21
2026-05-18 05:35:12,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:15,WIPRO,SELL,1,191.11,190.90,0.21
2026-05-18 05:35:15,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:17,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:17,ITC,SELL,1,309.75,309.68,0.07
2026-05-18 05:35:18,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:18,ITC,SELL,1,309.75,309.68,0.07
2026-05-18 05:35:21,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:21,ITC,SELL,1,309.75,309.68,0.07
2026-05-18 05:35:22,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:22,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:23,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:24,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:24,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:25,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:26,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:27,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:27,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:28,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:28,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:29,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:30,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:30,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:31,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:31,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:32,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:32,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:33,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:33,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:34,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:34,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:35,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:35,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:36,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:36,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:37,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:37,ITC,SELL,1,309.75,309.70,0.05
2026-05-18 05:35:38,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:38,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:35:39,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:39,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:35:40,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:40,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:35:41,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:41,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:35:42,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:42,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:35:43,ITC,SELL,1,309.75,309.80,-0.05
2026-05-18 05:35:43,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:44,WIPRO,SELL,1,191.11,190.89,0.22
2026-05-18 05:35:45,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:35:45,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:46,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:35:46,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:35:47,WIPRO,SELL,1,191.11,190.87,0.24
2026-05-18 05:35:47,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:35:48,WIPRO,SELL,1,191.11,190.87,0.24
2026-05-18 05:35:48,ITC,SELL,1,309.75,309.93,-0.18
2026-05-18 05:35:49,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:50,WIPRO,SELL,1,191.11,190.87,0.25
2026-05-18 05:35:51,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:51,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:35:52,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:53,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:54,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:35:54,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:55,WIPRO,SELL,1,191.11,190.90,0.22
2026-05-18 05:35:56,WIPRO,SELL,1,191.11,190.88,0.23
2026-05-18 05:35:57,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:35:57,ITC,SELL,1,309.75,309.95,-0.20
2026-05-18 05:35:58,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:35:59,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:35:59,ITC,SELL,1,309.75,309.98,-0.23
2026-05-18 05:36:00,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:00,ITC,SELL,1,309.75,309.98,-0.23
2026-05-18 05:36:01,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:02,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:03,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:03,ITC,SELL,1,309.75,309.98,-0.23
2026-05-18 05:36:04,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:04,ITC,SELL,1,309.75,310.05,-0.30
2026-05-18 05:36:05,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:06,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:06,ITC,SELL,1,309.75,310.05,-0.30
2026-05-18 05:36:07,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:08,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:09,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:09,ITC,SELL,1,309.75,310.05,-0.30
2026-05-18 05:36:10,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:11,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:12,ITC,SELL,1,309.75,310.07,-0.32
2026-05-18 05:36:13,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:14,WIPRO,SELL,1,191.11,190.88,0.24
2026-05-18 05:36:15,WIPRO,SELL,1,191.11,190.88,0.24
